Numero d'incident,Type d'incident,Cause primaire,Cause secondaire,Symptome,Ligne,Numéro de tournée,Heure de l'incident,Heure de reprise,Incident en minutes,Véhicule,Porte de voiture,Type de matériel,Code de lieu,Dommage matériel,KFS,Porte,Urgence métro,CAT,Évacuation,Année civile,Année civile/mois,Mois calendrier,Jour du mois,Jour de la semaine,Jour calendaire
S01011901,S,Autres,Autres,Clientèle,Ligne orange,#,2:56,3:32,02 min et moins,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2019,Jan-19,1,1,2,2019-01-01
S01011902,S,Autres,Autres,Clientèle,Ligne orange,#,2:56,3:42,02 min et moins,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2019,Jan-19,1,1,2,2019-01-01
S01011903,S,Autres,Autres,Clientèle,Ligne verte,#,3:35,4:41,02 min et moins,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2019,Jan-19,1,1,2,2019-01-01
S01011904,S,Autres,Autres,Clientèle,Ligne verte,#,4:56,5:36,02 min et moins,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2019,Jan-19,1,1,2,2019-01-01
S01011905,S,Autres,Autres,Clientèle,Ligne verte,#,5:25,5:54,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Jan-19,1,1,2,2019-01-01
S01011906,S,Autres,Autres,Clientèle,Ligne verte,#,7:11,7:26,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Jan-19,1,1,2,2019-01-01
S01011907,S,Autres,Autres,Clientèle,Ligne verte,#,13:32,14:01,02 min et moins,#,#,Non affecté,St-Laurent,0,0,0,0,0,#,2019,Jan-19,1,1,2,2019-01-01
S01011908,S,Autres,Autres,Exploitation stations,Ligne verte,#,16:59,18:10,02 min et moins,#,#,Non affecté,Verdun,0,0,0,0,0,#,2019,Jan-19,1,1,2,2019-01-01
S01011909,S,Autres,Autres,Clientèle,Ligne verte,#,20:21,20:50,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Jan-19,1,1,2,2019-01-01
S01012001,S,Autres,Autres,Exploitation stations,Ligne verte,#,2:00,4:37,02 min et moins,#,#,Non affecté,Atwater,0,0,0,0,0,#,2020,Jan-20,1,1,3,2020-01-02
S01012002,S,Autres,Autres,Exploitation stations,Ligne orange,#,2:00,4:57,02 min et moins,#,#,Non affecté,Place St-Henri,0,0,0,0,0,#,2020,Jan-20,1,1,3,2020-01-02
S01012003,S,Autres,Autres,Exploitation stations,Ligne orange,#,2:00,4:57,02 min et moins,#,#,Non affecté,Square-Victoria,0,0,0,0,0,#,2020,Jan-20,1,1,3,2020-01-02
S01012004,S,Autres,Autres,Exploitation stations,Ligne orange,#,2:00,4:58,02 min et moins,#,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2020,Jan-20,1,1,3,2020-01-02
S01012005,S,Autres,Autres,Exploitation stations,Ligne verte,#,2:00,5:00,02 min et moins,#,#,Non affecté,Place-des-Arts,0,0,0,0,0,#,2020,Jan-20,1,1,3,2020-01-02
S01012006,S,Autres,Autres,Exploitation stations,Ligne verte,#,2:00,5:25,02 min et moins,#,#,Non affecté,Beaudry,0,0,0,0,0,#,2020,Jan-20,1,1,3,2020-01-02
S01012007,S,Autres,Autres,Exploitation stations,Ligne verte,#,2:00,4:30,02 min et moins,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2020,Jan-20,1,1,3,2020-01-02
S01012008,S,Autres,Autres,Exploitation stations,Ligne verte,#,2:00,5:00,02 min et moins,#,#,Non affecté,McGill,0,0,0,0,0,#,2020,Jan-20,1,1,3,2020-01-02
S01012009,S,Autres,Autres,Exploitation stations,Ligne orange,#,2:44,5:10,02 min et moins,#,#,Non affecté,Jarry,0,0,0,0,0,#,2020,Jan-20,1,1,3,2020-01-01
S01012010,S,Autres,Autres,Exploitation stations,Ligne verte,#,3:30,5:15,02 min et moins,#,#,Non affecté,St-Laurent,0,0,0,0,0,#,2020,Jan-20,1,1,3,2020-01-01
S01012011,S,Autres,Autres,Clientèle,Ligne orange,#,5:52,6:17,02 min et moins,#,#,Non affecté,Vendôme,0,0,0,0,0,#,2020,Jan-20,1,1,3,2020-01-01
S01012012,S,Autres,Autres,Clientèle,Ligne verte,#,7:24,8:14,02 min et moins,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2020,Jan-20,1,1,3,2020-01-01
S01012013,S,Autres,Autres,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,11:26,12:16,02 min et moins,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2020,Jan-20,1,1,3,2020-01-01
S01012014,S,Autres,Autres,Clientèle,Ligne bleue,#,17:45,17:56,02 min et moins,#,#,Non affecté,Côte-des-Neiges,0,0,0,0,0,#,2020,Jan-20,1,1,3,2020-01-01
S01012015,S,Autres,Autres,Exploitation stations,Ligne orange,#,21:05,21:30,02 min et moins,#,#,Non affecté,Namur,0,0,0,0,0,#,2020,Jan-20,1,1,3,2020-01-01
S01012101,S,Autres,Autres,Exploitation stations,Ligne verte,#,5:15,7:52,02 min et moins,#,#,Non affecté,Atwater,0,0,0,0,0,#,2021,Jan-21,1,1,5,2021-01-01
S01012102,S,Autres,Autres,Clientèle,Ligne orange,#,11:25,12:22,02 min et moins,#,#,Non affecté,Lucien-L'Allier,0,0,0,0,0,#,2021,Jan-21,1,1,5,2021-01-01
